method,angle_deg,angle_rad,sample_id,torque_z
ecoflex_torsion_test,45,0.7853981633974483,549,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,550,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,551,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,552,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,553,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,554,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,555,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,556,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,557,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,558,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,559,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,560,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,561,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,562,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,563,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,564,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,565,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,566,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,567,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,568,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,569,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,570,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,571,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,572,0.3408284023668639
ecoflex_torsion_test,45,0.7853981633974483,573,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,574,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,575,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,576,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,577,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,578,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,579,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,580,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,581,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,582,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,583,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,584,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,585,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,586,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,587,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,588,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,589,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,590,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,591,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,592,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,593,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,594,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,595,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,596,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,597,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,598,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,599,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,600,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,601,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,602,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,603,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,604,0.33964497041420116
ecoflex_torsion_test,45,0.7853981633974483,605,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,606,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,607,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,608,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,609,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,610,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,611,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,612,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,613,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,614,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,615,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,616,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,617,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,618,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,619,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,620,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,621,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,622,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,623,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,624,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,625,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,626,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,627,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,628,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,629,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,630,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,631,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,632,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,633,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,634,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,635,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,636,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,637,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,638,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,639,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,640,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,641,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,642,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,643,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,644,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,645,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,646,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,647,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,648,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,649,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,650,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,651,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,652,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,653,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,654,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,655,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,656,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,657,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,658,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,659,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,660,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,661,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,662,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,663,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,664,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,665,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,666,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,667,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,668,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,669,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,670,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,671,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,672,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,673,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,674,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,675,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,676,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,677,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,678,0.3431952662721893
ecoflex_torsion_test,45,0.7853981633974483,679,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,680,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,681,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,682,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,683,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,684,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,685,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,686,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,687,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,688,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,689,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,690,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,691,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,692,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,693,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,694,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,695,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,696,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,697,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,698,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,699,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,700,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,701,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,702,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,703,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,704,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,705,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,706,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,707,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,708,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,709,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,710,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,711,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,712,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,713,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,714,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,715,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,716,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,717,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,718,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,719,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,720,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,721,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,722,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,723,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,724,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,725,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,726,0.34437869822485206
ecoflex_torsion_test,45,0.7853981633974483,727,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,728,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,729,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,730,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,731,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,732,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,733,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,734,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,735,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,736,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,737,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,738,0.34201183431952664
ecoflex_torsion_test,45,0.7853981633974483,739,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,740,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,741,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,742,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,743,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,744,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,745,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,746,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,747,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,748,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,749,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,750,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,751,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,752,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,753,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,754,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,755,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,756,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,757,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,758,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,759,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,760,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,761,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,762,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,763,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,764,0.35502958579881655
ecoflex_torsion_test,45,0.7853981633974483,765,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,766,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,767,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,768,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,769,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,770,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,771,0.3502958579881657
ecoflex_torsion_test,45,0.7853981633974483,772,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,773,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,774,0.3455621301775148
ecoflex_torsion_test,45,0.7853981633974483,775,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,776,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,777,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,778,0.3514792899408284
ecoflex_torsion_test,45,0.7853981633974483,779,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,780,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,781,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,782,0.35976331360946745
ecoflex_torsion_test,45,0.7853981633974483,783,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,784,0.3585798816568047
ecoflex_torsion_test,45,0.7853981633974483,785,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,786,0.357396449704142
ecoflex_torsion_test,45,0.7853981633974483,787,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,788,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,789,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,790,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,791,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,792,0.3467455621301775
ecoflex_torsion_test,45,0.7853981633974483,793,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,794,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,795,0.3562130177514793
ecoflex_torsion_test,45,0.7853981633974483,796,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,797,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,798,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,799,0.35384615384615387
ecoflex_torsion_test,45,0.7853981633974483,800,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,801,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,802,0.34911242603550297
ecoflex_torsion_test,45,0.7853981633974483,803,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,804,0.3479289940828402
ecoflex_torsion_test,45,0.7853981633974483,805,0.3526627218934911
ecoflex_torsion_test,45,0.7853981633974483,806,0.3526627218934911
